==> Using Clang version: a15
==> Preparing Toolchains (cache: /home/gitpod/.cache/kernel_build)
==> Downloading Clang (a15)...
--2025-07-26 10:08:18--  https://android.googlesource.com/platform/prebuilts/clang/host/linux-x86/+archive/refs/heads/main/clang-r536225.tar.gz
Resolving android.googlesource.com (android.googlesource.com)... 74.125.135.82, 2607:f8b0:400e:c01::52
Connecting to android.googlesource.com (android.googlesource.com)|74.125.135.82|:443... connected.
HTTP request sent, awaiting response... 200 OK
187950K .......... .......... .......... .......... .......... 8.58M
188000K .......... .......... .......... .......... .......... 5.85M
188050K .......... .......... .......... .......... .......... 8.20M
188100K .......... .......... .......... .......... .......... 8.81M
188150K .......... .......... .......... .......... .......... 7.91M
188200K .......... .......... .......... .......... .......... 5.38M
188250K .......... .......... .......... .......... .......... 6.88M
188300K .......... .......... .......... .......... .......... 5.87M
188350K .......... .......... .......... .......... .......... 12.0M
188400K .......... .......... .......... .......... .......... 4.42M
188450K .......... .......... .......... .......... .......... 7.65M
188500K .......... .......... .......... .......... .......... 7.41M
188550K .......... .......... .......... .......... .......... 5.35M
188600K .......... .......... .......... .......... .......... 7.24M
188650K .......... .......... .......... .......... .......... 7.56M
188700K .......... .......... .......... .......... .......... 7.18M
188750K .......... .......... .......... .......... .......... 6.60M
188800K .......... .......... .......... .......... .......... 4.57M
188850K .......... .......... .......... .......... .......... 5.92M
188900K .......... .......... .......... .......... .......... 6.44M
188950K .......... .......... .......... .......... .......... 6.81M
189000K .......... .......... .......... .......... .......... 7.05M
189050K .......... .......... .......... .......... .......... 6.27M
189100K .......... .......... .......... .......... .......... 5.12M
189150K .......... .......... .......... .......... .......... 9.20M
189200K .......... .......... .......... .......... .......... 4.87M
189250K .......... .......... .......... .......... .......... 7.28M
189300K .......... .......... .......... .......... .......... 6.04M
189350K .......... .......... .......... .......... .......... 8.25M
189400K .......... .......... .......... .......... .......... 6.67M
189450K .......... .......... .......... .......... .......... 7.29M
189500K .......... .......... .......... .......... .......... 4.80M
189550K .......... .......... .......... .......... .......... 6.73M
189600K .......... .......... .......... .......... .......... 6.52M
189650K .......... .......... .......... .......... .......... 4.72M
189700K .......... .......... .......... .......... .......... 7.18M
189750K .......... .......... .......... .......... .......... 7.69M
189800K .......... .......... .......... .......... .......... 7.31M
189850K .......... .......... .......... .......... .......... 6.51M
189900K .......... .......... .......... .......... .......... 7.77M
189950K .......... .......... .......... .......... .......... 6.56M
190000K .......... .......... .......... .......... .......... 4.90M
190050K .......... .......... .......... .......... .......... 6.94M
190100K .......... .......... .......... .......... .......... 7.09M
190150K .......... .......... .......... .......... .......... 7.02M
190200K .......... .......... .......... .......... .......... 4.93M
190250K .......... .......... .......... .......... .......... 7.67M
190300K .......... .......... .......... .......... .......... 6.10M
190350K .......... .......... .......... .......... .......... 5.28M
190400K .......... .......... .......... .......... .......... 6.20M
190450K .......... .......... .......... .......... .......... 5.58M
190500K .......... .......... .......... .......... .......... 7.27M
190550K .......... .......... .......... .......... .......... 7.41M
190600K .......... .......... .......... .......... .......... 6.75M
190650K .......... .......... .......... .......... .......... 8.96M
190700K .......... .......... .......... .......... .......... 8.53M
190750K .......... .......... .......... .......... .......... 6.95M
190800K .......... .......... .......... .......... .......... 5.32M
190850K .......... .......... .......... .......... .......... 6.89M
190900K .......... .......... .......... .......... .......... 7.05M
190950K .......... .......... .......... .......... .......... 8.25M
191000K .......... .......... .......... .......... .......... 8.19M
191050K .......... .......... .......... .......... .......... 6.34M
191100K .......... .......... .......... .......... .......... 6.50M
191150K .......... .......... .......... .......... .......... 7.85M
191200K .......... .......... .......... .......... .......... 5.07M
191250K .......... .......... .......... .......... .......... 7.22M
191300K .......... .......... .......... .......... .......... 6.35M
191350K .......... .......... .......... .......... .......... 7.82M
191400K .......... .......... .......... .......... .......... 7.89M
191450K .......... .......... .......... .......... .......... 7.38M
191500K .......... .......... .......... .......... .......... 9.63M
191550K .......... .......... .......... .......... .......... 5.69M
191600K .......... .......... .......... .......... .......... 8.09M
191650K .......... .......... .......... .......... .......... 6.75M
191700K .......... .......... .......... .......... .......... 7.45M
191750K .......... .......... .......... .......... .......... 6.16M
191800K .......... .......... .......... .......... .......... 7.55M
191850K .......... .......... .......... .......... .......... 9.21M
191900K .......... .......... .......... .......... .......... 8.18M
